,index,Points,Univer_code,specialization_name,Status,суммабалловсертификата,преимущественноеправо,среднийбаллаттестата(диплома),суммабалловпрофильныхпредметов(творческихэкзаменов),2020-2021_Max,2020-2021_Min,2021-2022_Max,2021-2022_Min,difference_Max,difference_Min,profile subject_1,profile subject_2,Count_difference_per_year
7140,673,73,45,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7141,674,73,13,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7142,675,73,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7143,676,73,5,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7144,677,73,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7145,678,73,5,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7146,679,73,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7147,680,73,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7148,681,73,5,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7149,682,73,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7150,683,73,13,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7151,684,73,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7152,685,73,13,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7153,686,73,31,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7154,687,72,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7155,688,72,31,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7156,689,72,13,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7157,690,72,7,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7158,691,72,7,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7159,692,72,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7160,693,72,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7161,694,72,11,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7162,695,72,13,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7163,696,72,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7164,697,72,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7165,698,72,5,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7166,699,72,13,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7167,700,72,7,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7168,701,72,7,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7169,702,72,7,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7170,703,72,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7171,704,72,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7172,705,72,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7173,706,72,42,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7174,707,72,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7175,708,72,11,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7176,709,72,13,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7177,710,72,43,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7178,711,72,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7179,712,72,42,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7180,713,72,5,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7181,714,72,43,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7182,715,72,13,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7183,716,72,13,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7184,717,72,5,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7185,718,72,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7186,719,72,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7187,720,72,13,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7188,721,72,13,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7189,722,72,13,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7190,723,72,31,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7191,724,72,42,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7192,725,72,45,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7193,726,72,42,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7194,727,72,7,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7195,728,72,45,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7196,729,72,45,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7197,730,72,45,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7198,731,72,16,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7199,732,72,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7200,733,72,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7201,734,72,7,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7202,735,72,31,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7203,736,72,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7204,737,71,7,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7205,738,71,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7206,739,71,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7207,740,71,13,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7208,741,71,13,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7209,742,71,16,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7210,743,71,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7211,744,71,5,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7212,745,71,31,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7213,746,71,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7214,747,71,11,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7215,748,71,13,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7216,749,71,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7217,750,71,13,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7218,751,71,45,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7219,752,71,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7220,753,71,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7221,754,71,16,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7222,755,71,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7223,756,71,13,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7224,757,71,11,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7225,758,71,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7226,759,71,31,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7227,760,71,11,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7228,761,71,43,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7229,762,71,5,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7230,763,71,16,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7231,764,71,16,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7232,765,71,13,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7233,766,71,11,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7234,767,71,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7235,768,71,5,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7236,769,71,7,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7237,770,71,13,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7238,771,71,13,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7239,772,71,13,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7240,773,71,42,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7241,774,71,13,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7242,775,71,40,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7243,776,71,31,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7244,777,71,38,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7245,778,71,13,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7246,779,71,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7247,780,71,5,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7248,781,71,43,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7249,782,71,16,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7250,783,70,45,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7251,784,70,45,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7252,785,70,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7253,786,70,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7254,787,70,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7255,788,70,45,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7256,789,70,5,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7257,790,70,7,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7258,791,70,45,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7259,792,70,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7260,793,70,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7261,794,70,7,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7262,795,70,13,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7263,796,70,13,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7264,797,70,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7265,798,70,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7266,799,70,43,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7267,800,70,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7268,801,70,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7269,802,70,13,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7270,803,70,13,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7271,804,70,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7272,805,70,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7273,806,70,13,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7274,807,70,45,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7275,808,70,31,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7276,809,70,7,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7277,810,70,13,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7278,811,70,16,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7279,812,70,45,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7280,813,70,13,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7281,814,70,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7282,815,70,11,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7283,816,70,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7284,817,70,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7285,818,70,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7286,819,70,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7287,820,70,31,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7288,821,70,45,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7289,822,70,43,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7290,823,70,40,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7291,824,70,11,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7292,825,70,43,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7293,826,70,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7294,827,70,7,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7295,828,70,16,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7296,829,70,7,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7297,830,70,16,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7298,831,70,13,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7299,832,70,7,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7300,833,70,13,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7301,834,70,13,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7302,835,69,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7303,836,69,45,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7304,837,69,16,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7305,838,69,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7306,839,69,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7307,840,69,43,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7308,841,69,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7309,842,69,40,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7310,843,69,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7311,844,69,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7312,845,69,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7313,846,69,45,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7314,847,69,7,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7315,848,69,42,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7316,849,69,43,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7317,850,69,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7318,851,69,45,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7319,852,69,43,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7320,853,69,45,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7321,854,69,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7322,855,69,45,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7323,856,69,16,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7324,857,69,7,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7325,858,69,7,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7326,859,69,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7327,860,69,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7328,861,69,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7329,862,69,43,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7330,863,69,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7331,864,69,5,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7332,865,69,16,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7333,866,69,31,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7334,867,69,7,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7335,868,69,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7336,869,69,31,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7337,870,69,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7338,871,69,5,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7339,872,69,45,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7340,873,69,7,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7341,874,68,31,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7342,875,68,45,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7343,876,68,7,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7344,877,68,45,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7345,878,68,31,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7346,879,68,42,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7347,880,68,45,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7348,881,68,43,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7349,882,68,45,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7350,883,68,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7351,884,68,31,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7352,885,68,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7353,886,68,43,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7354,887,68,45,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7355,888,68,43,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7356,889,68,31,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7357,890,68,16,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7358,891,68,45,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7359,892,68,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7360,893,68,5,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7361,894,68,7,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7362,895,68,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7363,896,68,5,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7364,897,68,11,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7365,898,68,31,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7366,899,68,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7367,900,68,43,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7368,901,68,45,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7369,902,68,5,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7370,903,68,11,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7371,904,67,5,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7372,905,67,42,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7373,906,67,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7374,907,67,7,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7375,908,67,11,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7376,909,67,45,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7377,910,67,31,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7378,911,67,31,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7379,912,67,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7380,913,67,7,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7381,914,67,31,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7382,915,67,11,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7383,916,67,42,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7384,917,67,5,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7385,918,67,7,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7386,919,67,16,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
